Year,port,product,import_export,Month,quantity,rupees,dollars
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,December,116.64883138759562,518.011412395012,57.64490793814192
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,January,126.84144772243408,594.852414430433,65.6291240670987
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,July,110.25013335516925,522.4282128067754,60.58944154598414
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,June,109.57062559951336,547.1169945956062,64.10023161687293
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,May,98.35874763119106,500.0610825164355,58.60754392532111
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,November,105.55020471188264,442.3029232856842,49.830568748099104
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,October,110.98626675712983,476.39156236108835,53.85098963572983
2025-2026,KAMARAJAR (ENNORE),LPG,EXPORT,September,107.41885103993637,476.6746905926117,54.020866574643804
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,April,69.19653978429216,373.6726399644386,43.60174765458672
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,August,86.35411061460356,494.4551435322743,55.94613854900217
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,December,87.76975177222,495.6442821046721,54.19074351355778
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,January,79.61565870434924,469.5964848045294,51.07633296680158
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,July,67.78089862667571,409.7998023068105,47.452291603303465
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,June,71.91457080691575,427.63688089277775,49.60406616288047
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,May,82.22043843436352,458.9508632992537,53.794363989425165
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,November,86.2974849682989,517.7282841634888,57.64490793814192
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,October,77.69038672999088,467.841089769085,52.378722831808716
2025-2026,KAMARAJAR (ENNORE),MS,EXPORT,September,88.84563905200851,563.4251807313478,63.08096998338909
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,April,1182.0603666097372,4915.0494735980155,574.9768125774981
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,August,1046.0455641859485,4030.160498795124,461.66889432187725
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,December,1139.5911318812437,4186.334031303371,468.97360269517816
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,January,1169.2629705448844,4255.757073672882,476.2216854221744
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,July,1026.0567110404043,4071.950225767962,470.7856233769272
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,June,1077.30292094612,4145.110560793581,482.3938808693821
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,May,1126.2841049996491,4280.5024811080175,501.47672367405187
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,November,1118.0733862854736,4103.77383899118,463.14116112579836
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,October,1133.5321877266454,4342.847317689446,492.41662026530656
2025-2026,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,September,1040.326373909178,4041.6555049949698,459.4604941159956
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,April,44.05475282502398,216.08346629857522,25.2550382518775
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,August,35.277777647801976,171.00945184006738,19.479222328802376
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,December,23.386391923823783,111.60914886648106,12.401016540720118
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,January,21.80087382729336,101.75628640947055,11.268503614626956
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,July,37.656054792597615,183.86347355122476,21.347868656856093
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,June,40.14758323000257,196.26449009194485,22.820135460777205
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,May,47.395665956998805,224.23755936644596,26.274299885361344
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,November,36.863295744332405,167.7251643543972,18.856340219451138
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,October,22.367130290339936,111.04289240343448,12.457642187024776
2025-2026,KAMARAJAR (ENNORE),Naphtha,EXPORT,September,31.540484991694548,162.68548183328264,18.346709402709216
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,April,28.48270009124301,123.72703717567788,14.439539807687808
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,August,15.175673209648362,75.93499169454647,8.663723884612685
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,December,19.42259668249772,104.98394824883607,11.834760077673536
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,January,17.270822122920713,97.73586552183983,10.985375383103666
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,July,23.612894509042416,117.66809302107947,13.646780759422596
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,June,28.029694920805746,136.80756147205392,15.968432257913577
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,May,21.17799171794212,98.13224504597244,11.551631846150245
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,November,19.535847975107036,99.03825538684697,11.15525232201764
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,October,12.117888309196829,73.10370937931357,8.267344360480077
2025-2026,KAMARAJAR (ENNORE),Others,EXPORT,September,21.46111994946541,109.28749736799007,12.344390894415461
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,April,222.48216433100157,909.9175104695505,106.34296376014785
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,August,256.6274290527104,869.43017336172,99.32138361837026
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,December,223.27492337926677,825.0922923051728,92.80943429333458
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,January,252.77688510399364,960.2010843880869,107.19234845471773
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,July,241.39513019675735,925.1498093255036,107.30559974732705
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,June,230.07000093582573,950.6313501625997,111.04289240343448
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,May,237.31808366282198,922.9414091196219,108.21161008820157
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,November,212.91243010551435,801.4227721498257,90.2046545633203
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,October,233.69404229932385,873.1674660178275,98.69850150901902
2025-2026,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,September,246.20831013265328,926.2823222515967,104.87069695622675
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,April,54.13411786725312,62.061708349905246,7.248082726996233
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,August,90.77091102636689,99.54788620358889,11.381754907236273
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,December,58.26779004749316,65.68574971340337,7.587836604824181
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,January,58.26779004749316,65.68574971340337,7.587836604824181
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,July,57.36177970661863,62.28821093512388,7.248082726996233
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,June,43.77162459350069,53.51123575790188,6.228821093512388
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,May,60.75931848489811,78.82289965608403,9.229980347659266
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,November,37.712680438902275,43.09211683784479,4.869805582200594
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,October,51.30283555202021,63.76047773904499,7.191457080691575
2025-2026,KAMARAJAR (ENNORE),Petcoke,EXPORT,September,53.73773834312051,61.0424467164214,6.908328849168285
2025-2026,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,April,2.5481540837096133,13.137149942680672,1.528892450225768
2025-2026,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,August,1.9252719743583744,10.079365042229137,1.1325129260931615
2025-2026,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,December,4.303549119154013,24.122525325784338,2.661405376318929
2025-2026,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,January,1.1891385723978194,7.248082726996233,0.792759048265213
2025-2026,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,July,0.22650258521863229,0.5662564630465807,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,May,1.585518096530426,8.550472592003368,1.0192616334838454
2025-2026,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,November,2.378277144795639,1.4722668039211098,0.1698769389139742
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,April,0.11325129260931614,0.7361334019605549,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,August,0.05662564630465807,0.45300517043726457,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,December,0.05662564630465807,0.5096308167419227,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,January,0.11325129260931614,0.6228821093512388,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,July,0.11325129260931614,0.5662564630465807,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,June,0.11325129260931614,0.5662564630465807,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,May,0.11325129260931614,0.5662564630465807,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,November,0.05662564630465807,0.45300517043726457,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,October,0.05662564630465807,0.5662564630465807,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),SKO,EXPORT,September,0.05662564630465807,0.5096308167419227,0.05662564630465807
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,April,228.76761107081862,1160.0329901972252,135.27866902182814
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,August,320.614409376974,1749.0529630582785,198.13313641999858
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,December,306.11824392298155,1672.3252123154668,182.95746321035023
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,January,277.97529770956646,1559.526924876588,168.97092857309968
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,July,284.9402522050394,1602.2226621903,185.5622429403645
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,June,303.06045902253,1631.724623915027,189.4694125353859
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,May,318.8023886952249,1612.9249093418805,189.0730330112533
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,November,297.28464309945485,1724.477432562057,191.56456144865825
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,October,289.64018084832605,1673.7408534730832,187.4308892684182
2025-2026,KAMARAJAR (ENNORE),TOTAL  PRODUCT EXPORT,EXPORT,September,350.1729967480055,2043.902703366633,229.22061624125587
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,April,1410.827977680556,6075.082463795241,710.2554815993262
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,August,1366.6599735629225,5779.213461853403,659.8020307418758
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,December,1445.7093758042251,5858.715869265143,651.9310659055284
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,January,1447.238268254451,5815.28399854947,645.1926139952741
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,July,1310.9969632454436,5674.172887958262,656.3478663172917
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,June,1380.3633799686497,5776.7785590623025,671.863293404768
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,May,1445.0298680485694,5893.484016096203,690.5497566853052
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,November,1415.3580293849284,5828.251271553237,654.7057225744567
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,October,1423.1157429286666,6016.58817116253,679.8475095337249
2025-2026,KAMARAJAR (ENNORE),TOTAL IMPORT,IMPORT,September,1390.4993706571836,6085.558208361603,688.6811103572514
2025-2026,Kolkata Dock System,ATF,EXPORT,April,9.480110193481973,50.826627751912596,5.8983026460473065
2025-2026,Kolkata Dock System,ATF,EXPORT,August,10.823288023769974,62.75949746157266,7.046817022670379
2025-2026,Kolkata Dock System,ATF,EXPORT,December,12.244331235523946,72.00601151065672,7.844937182696582
2025-2026,Kolkata Dock System,ATF,EXPORT,January,9.73317268324638,57.60091593945207,6.20976417191119
2025-2026,Kolkata Dock System,ATF,EXPORT,July,12.55579276138783,73.34918934094472,8.487326579790842
2025-2026,Kolkata Dock System,ATF,EXPORT,June,13.139783122382612,73.03772781508083,8.487326579790842
2025-2026,Kolkata Dock System,ATF,EXPORT,May,14.638691715602555,74.63396813513324,8.759855414921741
2025-2026,Kolkata Dock System,ATF,EXPORT,November,11.660340874529163,74.88703062489765,8.25373043539293
2025-2026,Kolkata Dock System,ATF,EXPORT,October,9.849970755445336,59.4112860585359,6.638023769974031
2025-2026,Kolkata Dock System,ATF,EXPORT,September,13.412311957513511,80.55173712654704,8.973985213953162
2025-2026,Kolkata Dock System,Bitumen,EXPORT,April,5.800970919214842,19.524744402592237,2.2970287532461455
2025-2026,Kolkata Dock System,Bitumen,EXPORT,August,3.6791392742671314,12.263797580890438,1.4015768663874786
2025-2026,Kolkata Dock System,Bitumen,EXPORT,December,5.041783449921624,16.935720468848704,1.9466345366492759
2025-2026,Kolkata Dock System,Bitumen,EXPORT,January,4.769254614790726,16.020802236623542,1.849302809816812
2025-2026,Kolkata Dock System,Bitumen,EXPORT,July,3.8932690732985518,12.9061869779847,1.4989085932199424
2025-2026,Kolkata Dock System,Bitumen,EXPORT,June,4.886052686989682,16.760523360550266,1.9466345366492759
2025-2026,Kolkata Dock System,Bitumen,EXPORT,May,5.723105537748871,19.75834054699015,2.3164950986126382
2025-2026,Kolkata Dock System,Bitumen,EXPORT,November,4.263129635261914,13.704307138010902,1.5573076293194206
2025-2026,Kolkata Dock System,Bitumen,EXPORT,October,3.795937346466088,12.34166296235641,1.3821105210209859
2025-2026,Kolkata Dock System,Bitumen,EXPORT,September,3.795937346466088,12.536326416021337,1.4210432117539713
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,April,408.52072386121705,1775.6421589500035,207.5891069882788
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,August,381.59876821935757,1687.8489413471211,192.67788643754534
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,December,420.2394637718457,1730.4218386636408,192.19122780338301
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,January,410.62308916079826,1669.0444517230892,184.9497473270477
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,July,367.69979762768173,1632.6034531970147,188.7456846735138
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,June,395.4393397749339,1659.1166155861779,192.7946845097443
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,May,415.19768032192405,1708.736329925368,200.19189574901154
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,November,413.38731020284024,1728.0858772196618,194.05999695856633
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,October,408.8905844231804,1768.1670823292702,199.80256884168168
2025-2026,Kolkata Dock System,CRUDE OIL,EXPORT,September,393.37590716608565,1773.6176590318883,200.69802072854034
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,April,8.428927543691366,28.67392672484383,3.3676777484032474
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,August,11.50461011159722,43.93554149217416,5.041783449921625
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,December,7.3388122031677705,21.685508738272937,2.413826825445102
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,January,11.874470673560584,37.08338792316871,4.087932526963479
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,July,13.60697541117844,46.66082984348314,5.411644011884987
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,June,15.534143602461222,56.62759867112744,6.579624733874553
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,May,13.178715813115598,45.99897410102239,5.372711321152002
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,November,10.43396111644012,31.379748730786325,3.5428748567016823
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,October,13.490177338979482,43.77981072924222,4.963918068455653
2025-2026,Kolkata Dock System,Fuel Oil,EXPORT,September,17.34451372154505,58.0681082282479,6.56015838850806
2025-2026,Kolkata Dock System,HSD,EXPORT,April,25.24784994034111,130.77490817209835,15.261614767330324
2025-2026,Kolkata Dock System,HSD,EXPORT,August,50.35943546311677,281.5028203448518,31.86640736494865
2025-2026,Kolkata Dock System,HSD,EXPORT,December,45.62911353905903,254.6197973937253,27.73954214725218
2025-2026,Kolkata Dock System,HSD,EXPORT,January,46.40776735371874,259.60318180754746,27.992604637016587
2025-2026,Kolkata Dock System,HSD,EXPORT,July,43.66301265704326,251.48571578971996,29.102186322906675
2025-2026,Kolkata Dock System,HSD,EXPORT,June,43.74087803850923,235.87370680579275,27.389147930655312
2025-2026,Kolkata Dock System,HSD,EXPORT,May,45.74591161125798,225.8290725966825,26.47422969843015
2025-2026,Kolkata Dock System,HSD,EXPORT,November,45.20085394099619,275.2346571368411,30.503763189294155
2025-2026,Kolkata Dock System,HSD,EXPORT,October,52.77326228856187,306.439208759329,34.299700535760245
2025-2026,Kolkata Dock System,HSD,EXPORT,September,60.481935053693,352.9443078398802,39.61401282081277
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,April,0.0,0.0973317268324638,0.01946634536649276
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,August,0.01946634536649276,0.21412979903142035,0.01946634536649276
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,December,0.01946634536649276,0.2335961443979131,0.01946634536649276
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,January,0.01946634536649276,0.27252883513089865,0.03893269073298552
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,July,0.01946634536649276,0.3309278712303769,0.03893269073298552
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,June,0.01946634536649276,0.21412979903142035,0.01946634536649276
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,May,0.0,0.13626441756544933,0.01946634536649276
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,November,0.01946634536649276,0.31146152586388415,0.03893269073298552
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,October,0.01946634536649276,0.2335961443979131,0.01946634536649276
2025-2026,Kolkata Dock System,LOBS/ Lube Oil,EXPORT,September,0.01946634536649276,0.21412979903142035,0.01946634536649276
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,April,5.762038228481857,42.495031935053696,4.963918068455653
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,August,4.7303219240577405,35.95433989191213,4.107398872329973
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,December,5.21698055822006,39.08842149591746,4.477259434293335
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,January,4.808187305523711,35.87647451044616,4.126865217696465
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,July,5.08071614065461,38.19296960905879,4.438326743560349
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,June,5.041783449921625,37.02498888706923,4.3020623259949
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,May,4.7303219240577405,34.6890274430901,4.068466181596986
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,November,4.710855578691247,35.60394567531526,4.0100671454975085
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,October,5.606307465549914,43.2931520950799,4.9055190323561755
2025-2026,Kolkata Dock System,LOBS/ Lube oil,EXPORT,September,5.800970919214842,44.55846454390193,5.041783449921625
2025-2026,Kolkata Dock System,LPG,EXPORT,April,32.15840254544604,167.7609643684346,19.622076129424702
2025-2026,Kolkata Dock System,LPG,EXPORT,August,38.446032098823196,170.81718059097398,19.524744402592237
2025-2026,Kolkata Dock System,LPG,EXPORT,December,40.100671454975085,178.07812741267574,19.81673958308963
2025-2026,Kolkata Dock System,LPG,EXPORT,January,43.60461362094378,204.49395807500645,22.56149427976511
2025-2026,Kolkata Dock System,LPG,EXPORT,July,37.900974428561405,179.5965023512622,20.82898954214725
2025-2026,Kolkata Dock System,LPG,EXPORT,June,37.66737828416349,188.08382893105306,22.035902954869805
2025-2026,Kolkata Dock System,LPG,EXPORT,May,33.81304190159793,171.90729593149757,20.147667454320004
2025-2026,Kolkata Dock System,LPG,EXPORT,November,36.2852677631425,152.05162365767495,17.130383922513627
2025-2026,Kolkata Dock System,LPG,EXPORT,October,38.15403691832581,163.77036356830357,18.512494443534614
2025-2026,Kolkata Dock System,LPG,EXPORT,September,36.92765716023676,163.86769529513606,18.57089347963409
2025-2026,Kolkata Dock System,MS,EXPORT,April,23.787874037854152,128.45841307348573,14.989085932199425
2025-2026,Kolkata Dock System,MS,EXPORT,August,29.686176683901458,169.98012774021478,19.232749222094846
2025-2026,Kolkata Dock System,MS,EXPORT,December,30.172835318063775,170.38892099291112,18.62929251573357
2025-2026,Kolkata Dock System,MS,EXPORT,January,27.36968158528882,161.43440212432446,17.558643520576467
2025-2026,Kolkata Dock System,MS,EXPORT,July,23.30121540369183,140.8779414173081,16.312797417120933
2025-2026,Kolkata Dock System,MS,EXPORT,June,24.722258615445803,147.0098402077533,17.052518541047657
2025-2026,Kolkata Dock System,MS,EXPORT,May,28.265133472147486,157.77472919542382,18.49302809816812
2025-2026,Kolkata Dock System,MS,EXPORT,November,29.666710338534966,177.9807956858433,19.81673958308963
2025-2026,Kolkata Dock System,MS,EXPORT,October,26.707825842828065,160.83094541796316,18.006369464005804
2025-2026,Kolkata Dock System,MS,EXPORT,September,30.54269588002714,193.69013639660295,21.685508738272933
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,April,406.35995952553634,1689.659311466205,197.66127085136748
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,August,359.6017979552207,1385.4587324240226,158.70911377301547
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,December,391.76020050066677,1439.1469129448096,161.22027232529302
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,January,401.960565472709,1463.0126523641297,163.7119645322041
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,July,352.7301780408488,1399.8248953044942,161.8431953770208
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,June,370.34722059752477,1424.975413518003,165.8337961771518
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,May,387.185609339541,1471.5194452892872,172.39395456565987
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,November,384.36298926139955,1410.7649814004633,159.21523875254428
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,October,389.67730154645204,1492.9518915377957,169.27933930702105
2025-2026,Kolkata Dock System,NET IMPORT,IMPORT,September,357.635697073205,1389.4104005334207,157.94992630372224
2025-2026,Kolkata Dock System,Naphtha,EXPORT,April,15.144816695131366,74.28357391853638,8.68199003345577
2025-2026,Kolkata Dock System,Naphtha,EXPORT,August,12.127533163324989,58.78836300680813,6.696422806073509
2025-2026,Kolkata Dock System,Naphtha,EXPORT,December,8.03960063636151,38.36816671735723,4.263129635261914
2025-2026,Kolkata Dock System,Naphtha,EXPORT,January,7.494542966099712,34.98102262358749,3.873802727932059
2025-2026,Kolkata Dock System,Naphtha,EXPORT,July,12.945119668717684,63.20722340500199,7.3388122031677705
2025-2026,Kolkata Dock System,Naphtha,EXPORT,June,13.801638864843367,67.4703530402639,7.844937182696582
2025-2026,Kolkata Dock System,Naphtha,EXPORT,May,16.293331071754437,77.08672765131132,9.03238425005264
2025-2026,Kolkata Dock System,Naphtha,EXPORT,November,12.672590833586787,57.65931497555155,6.482293007042088
2025-2026,Kolkata Dock System,Naphtha,EXPORT,October,7.68920641976464,38.1735032636923,4.282595980628407
2025-2026,Kolkata Dock System,Naphtha,EXPORT,September,10.842754369136468,55.9268102379337,6.307095898743654
2025-2026,Kolkata Dock System,Others,EXPORT,April,9.791571719345857,42.53396462578668,4.963918068455653
2025-2026,Kolkata Dock System,Others,EXPORT,August,5.21698055822006,26.10436913646679,2.978350841073392
2025-2026,Kolkata Dock System,Others,EXPORT,December,6.676956460707016,36.09060430947758,4.068466181596986
2025-2026,Kolkata Dock System,Others,EXPORT,January,5.937235336780292,33.5989121025665,3.7764710010995954
2025-2026,Kolkata Dock System,Others,EXPORT,July,8.117466017827482,40.45106567157195,4.691389233324755
2025-2026,Kolkata Dock System,Others,EXPORT,June,9.635840956413915,47.03069040544651,5.489509393350958
2025-2026,Kolkata Dock System,Others,EXPORT,May,7.280413167068292,33.73517652013195,3.971134454764523
2025-2026,Kolkata Dock System,Others,EXPORT,November,6.715889151440002,34.046638045995834,3.8348700371990736
2025-2026,Kolkata Dock System,Others,EXPORT,October,4.16579790842945,25.13105186814215,2.8420864235079426
2025-2026,Kolkata Dock System,Others,EXPORT,September,7.377744893900756,37.570046557331025,4.243663289895421
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,April,76.48327094495005,312.80470369417213,36.5577965982734
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,August,88.22147720094519,298.8862667571298,34.1439697728283
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,December,76.75579978008095,283.644118335166,31.90534005568163
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,January,86.89776571602367,330.0908183796177,36.84979177877079
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,July,82.98503029735863,318.0411505977587,36.88872446950378
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,June,79.09176122406008,326.80100601268043,38.173503263692304
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,May,81.58345343097115,317.28196312846546,37.20018599536766
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,November,73.19345857801278,275.50718597197204,31.009888168822965
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,October,80.33760732751561,300.17104555131834,33.92983997379688
2025-2026,Kolkata Dock System,PRODUCT IMPORT,IMPORT,September,84.63966965351052,318.43047750508856,36.05167161874459
2025-2026,Kolkata Dock System,Petcoke,EXPORT,April,18.60982617036708,21.335114521676065,2.491692206911073
2025-2026,Kolkata Dock System,Petcoke,EXPORT,August,31.204551622487894,34.22183515429427,3.9127354186650445
2025-2026,Kolkata Dock System,Petcoke,EXPORT,December,20.03086938212105,22.5809606251316,2.60849027911003
2025-2026,Kolkata Dock System,Petcoke,EXPORT,January,20.03086938212105,22.5809606251316,2.60849027911003
2025-2026,Kolkata Dock System,Petcoke,EXPORT,July,19.719407856257167,21.412979903142034,2.491692206911073
