Year,port,product,import_export,Month,quantity,rupees,dollars
2025-2026,NEW MANGALORE,ATF,EXPORT,October,27.236136911307117,164.2780431883583,18.354787918489578
2025-2026,NEW MANGALORE,ATF,EXPORT,September,37.08636033970475,222.7334674683574,24.81395082235688
2025-2026,NEW MANGALORE,Bitumen,EXPORT,April,16.040254544603794,53.98783660482418,6.351510188802845
2025-2026,NEW MANGALORE,Bitumen,EXPORT,August,10.173181573590997,33.91060524530332,3.87549774232038
2025-2026,NEW MANGALORE,Bitumen,EXPORT,December,13.94102660084692,46.82893105303792,5.38263575322275
2025-2026,NEW MANGALORE,Bitumen,EXPORT,January,13.187457595395736,44.29909224902323,5.113503965561613
2025-2026,NEW MANGALORE,Bitumen,EXPORT,July,10.7652715064455,35.686875043866834,4.1446295299815175
2025-2026,NEW MANGALORE,Bitumen,EXPORT,June,13.510415740589105,46.344493835247874,5.38263575322275
2025-2026,NEW MANGALORE,Bitumen,EXPORT,May,15.824949114474885,54.63375289521091,6.405336546335072
2025-2026,NEW MANGALORE,Bitumen,EXPORT,November,11.78797229955782,37.89375570268816,4.306108602578199
2025-2026,NEW MANGALORE,Bitumen,EXPORT,October,10.49613971878436,34.12591067543224,3.821671384788152
2025-2026,NEW MANGALORE,Bitumen,EXPORT,September,10.49613971878436,34.664174250754506,3.929324099852607
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,April,1129.5999391713262,4909.825028659663,574.004276723674
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,August,1055.1580867042555,4667.068156189317,532.7732868539878
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,December,1162.0034064057272,4784.786400112299,531.427627915682
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,January,1135.4131857848067,4615.071894813185,511.4042229136935
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,July,1016.7260674262452,4514.308953512856,521.9003626324778
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,June,1093.4286269096694,4587.62045247175,533.0962449991812
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,May,1148.0623798048805,4724.823837821397,553.5502608614275
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,November,1143.056528554383,4778.327237208431,536.5949582387759
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,October,1130.6226399644386,4889.155707367288,552.473733710783
2025-2026,NEW MANGALORE,CRUDE OIL,EXPORT,September,1087.7230330112532,4904.227087476312,554.9497461572655
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,April,23.306812811454503,79.2862246449711,9.311959853075358
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,August,31.81137730154645,121.48608895023747,13.94102660084692
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,December,20.29253678964977,59.96256229090143,6.674468333996209
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,January,32.83407809465877,102.5392110988934,11.303535081767777
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,July,37.624623915027016,129.0217790047493,14.963727393959244
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,June,42.95343331071754,156.5808740612498,18.193308845892894
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,May,36.44044404931802,127.19168284865356,14.856074678894789
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,November,28.85092763727394,86.76808834195072,9.796397070865403
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,October,37.30166576983365,121.05547808997964,13.72572117071801
2025-2026,NEW MANGALORE,Fuel Oil,EXPORT,September,47.9592845612147,160.56402451863462,18.139482488360667
2025-2026,NEW MANGALORE,HSD,EXPORT,April,69.81278571929907,361.6054699015044,42.19986430526636
2025-2026,NEW MANGALORE,HSD,EXPORT,August,139.24878693587254,778.3829562735418,88.1137472802564
2025-2026,NEW MANGALORE,HSD,EXPORT,December,126.16898205554124,704.0487565215357,76.70255948342418
2025-2026,NEW MANGALORE,HSD,EXPORT,January,128.32203635683035,717.8283040497859,77.40230213134313
2025-2026,NEW MANGALORE,HSD,EXPORT,July,120.73251994478628,695.3827129588469,80.47040451068011
2025-2026,NEW MANGALORE,HSD,EXPORT,June,120.9478253749152,652.2139742180005,75.73368504784409
2025-2026,NEW MANGALORE,HSD,EXPORT,May,126.49194020073462,624.4395737313712,73.2038462438294
2025-2026,NEW MANGALORE,HSD,EXPORT,November,124.98480218983224,761.0508691481646,84.34590225300049
2025-2026,NEW MANGALORE,HSD,EXPORT,October,145.92325526986875,847.3345202723253,94.84204197178484
2025-2026,NEW MANGALORE,HSD,EXPORT,September,167.23849285263083,975.9256884168168,109.53663757808296
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,April,0.0,0.2691317876611375,0.0538263575322274
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,August,0.0538263575322274,0.5920899328545025,0.0538263575322274
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,December,0.0538263575322274,0.6459162903867299,0.0538263575322274
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,January,0.0538263575322274,0.753569005451185,0.1076527150644549
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,July,0.0538263575322274,0.9150480780478676,0.1076527150644549
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,June,0.0538263575322274,0.5920899328545025,0.0538263575322274
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,May,0.0,0.3767845027255925,0.0538263575322274
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,November,0.0538263575322274,0.8612217205156399,0.1076527150644549
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,October,0.0538263575322274,0.6459162903867299,0.0538263575322274
2025-2026,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,September,0.0538263575322274,0.5920899328545025,0.0538263575322274
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,April,15.93260182953934,117.50293849285262,13.725721170718012
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,August,13.07980488033128,99.41728236202418,11.357361439300002
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,December,14.425463818636969,108.0833259247128,12.380062232412325
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,January,13.295110310460192,99.20197693189527,11.411187796832229
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,July,14.048679315911375,105.60731347823037,12.27240951734787
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,June,13.94102660084692,102.3777320262967,11.895625014622278
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,May,13.07980488033128,95.9185691224294,11.249708724235546
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,November,13.025978522799054,98.44840792644408,11.088229651638864
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,October,15.501990969281518,119.70981915167395,13.56424209812133
2025-2026,NEW MANGALORE,LOBS/ Lube oil,EXPORT,September,16.040254544603794,123.20853239126872,13.94102660084692
2025-2026,NEW MANGALORE,LPG,EXPORT,April,88.92114264323983,463.8755492127365,54.25696839248531
2025-2026,NEW MANGALORE,LPG,EXPORT,August,106.3070561261493,472.3262873452963,53.98783660482418
2025-2026,NEW MANGALORE,LPG,EXPORT,December,110.88229651638864,492.4035187048171,54.7952319678076
2025-2026,NEW MANGALORE,LPG,EXPORT,January,120.57104087218958,565.4458858760499,62.38474837985167
2025-2026,NEW MANGALORE,LPG,EXPORT,July,104.79991811524692,496.60197459233086,57.59420255948342
2025-2026,NEW MANGALORE,LPG,EXPORT,June,104.1540018248602,520.070266476382,60.93143672648153
2025-2026,NEW MANGALORE,LPG,EXPORT,May,93.49638303347916,475.340563367101,55.71028004585546
2025-2026,NEW MANGALORE,LPG,EXPORT,November,100.33233044007206,420.43767868422896,47.3671946283602
2025-2026,NEW MANGALORE,LPG,EXPORT,October,105.49966076316588,452.84114591862993,51.18886601314836
2025-2026,NEW MANGALORE,LPG,EXPORT,September,102.10860023863556,453.1102777062911,51.35034508574503
2025-2026,NEW MANGALORE,MS,EXPORT,April,65.775808904382,355.20013335516927,41.44629529981517
2025-2026,NEW MANGALORE,MS,EXPORT,August,82.08519523664694,470.0117539714105,53.18044124184077
2025-2026,NEW MANGALORE,MS,EXPORT,December,83.43085417495261,471.14210747958725,51.51182415834172
2025-2026,NEW MANGALORE,MS,EXPORT,January,75.67985869031186,446.3819830147626,48.5513744940692
2025-2026,NEW MANGALORE,MS,EXPORT,July,64.43014996607631,389.5413494607304,45.10648761200664
2025-2026,NEW MANGALORE,MS,EXPORT,June,68.35947406592892,406.49665208338206,47.15188919823129
2025-2026,NEW MANGALORE,MS,EXPORT,May,78.15587113679433,436.2626277987039,51.13503965561612
2025-2026,NEW MANGALORE,MS,EXPORT,November,82.03136887911471,492.134386917156,54.79523196780759
2025-2026,NEW MANGALORE,MS,EXPORT,October,73.84976253421613,444.7133659312636,49.78938071731044
2025-2026,NEW MANGALORE,MS,EXPORT,September,84.45355496806494,535.5722574456636,59.96256229090143
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,April,1123.6252134852489,4672.074007439815,546.552834382238
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,August,994.3343026928384,3830.929518283696,438.8462929602508
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,December,1083.2554453360783,3979.382612357578,445.7898930819081
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,January,1111.4604566829655,4045.37372669209,452.6796668460332
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,July,975.3335984839622,3870.653370142479,447.5123365229394
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,June,1024.0464520506282,3940.197024074117,458.5467398170461
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,May,1070.606251316005,4068.895844933673,476.6862223054067
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,November,1062.8014294738318,3900.903783075591,440.2457782560887
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,October,1077.49602508013,4128.158664576656,468.0740051002503
2025-2026,NEW MANGALORE,NET IMPORT,IMPORT,September,988.8978405820836,3841.8562688627376,436.74706501649393
2025-2026,NEW MANGALORE,Naphtha,EXPORT,April,41.87690616007299,205.40138034298013,24.006555459373462
2025-2026,NEW MANGALORE,Naphtha,EXPORT,August,33.53382074257773,162.55559974732702,18.51626699108626
2025-2026,NEW MANGALORE,Naphtha,EXPORT,December,22.230285660809955,106.0917506960204,11.787972299557822
2025-2026,NEW MANGALORE,Naphtha,EXPORT,January,20.723147649907588,96.7259644854128,10.71144514891327
2025-2026,NEW MANGALORE,Naphtha,EXPORT,July,35.79452775893129,174.7741829071427,20.29253678964977
2025-2026,NEW MANGALORE,Naphtha,EXPORT,June,38.16288749034929,186.5621552067005,21.69202208548768
2025-2026,NEW MANGALORE,Naphtha,EXPORT,May,45.052661254474415,213.1523758276209,24.97542989495356
2025-2026,NEW MANGALORE,Naphtha,EXPORT,November,35.0409587534801,159.43367101045783,17.924177058231756
2025-2026,NEW MANGALORE,Naphtha,EXPORT,October,21.26141122522986,105.55348712069812,11.841798657090049
2025-2026,NEW MANGALORE,Naphtha,EXPORT,September,29.98128114545072,154.6431251900896,17.439739840441707
2025-2026,NEW MANGALORE,Others,EXPORT,April,27.07465783871043,117.61059120791708,13.72572117071801
2025-2026,NEW MANGALORE,Others,EXPORT,August,14.425463818636969,72.18114545071707,8.235432702430806
2025-2026,NEW MANGALORE,Others,EXPORT,December,18.46244063355403,99.79406686474978,11.249708724235546
2025-2026,NEW MANGALORE,Others,EXPORT,January,16.417039047329386,92.90429310062466,10.442313361252134
2025-2026,NEW MANGALORE,Others,EXPORT,July,22.445591090938866,111.85117095196874,12.972152165266824
2025-2026,NEW MANGALORE,Others,EXPORT,June,26.644046978452607,130.04447979786164,15.179032824088154
2025-2026,NEW MANGALORE,Others,EXPORT,May,20.13105771705308,93.28107760335024,10.980576936574408
2025-2026,NEW MANGALORE,Others,EXPORT,November,18.570093348618485,94.1422993238659,10.603792433848817
2025-2026,NEW MANGALORE,Others,EXPORT,October,11.518840511896684,69.4898275741057,7.858648199705215
2025-2026,NEW MANGALORE,Others,EXPORT,September,20.40018950471422,103.88487003719906,11.734145942025595
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,April,211.48375874412184,864.9357391853637,101.08589944552324
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,August,243.941052336055,826.449893549821,94.41143111152702
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,December,212.237327749573,784.3038556020869,88.22139999532087
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,January,240.28086002386357,912.7335446739816,101.89329480850664
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,July,229.4617621598858,879.4150293615328,102.0009475235711
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,June,218.69649065344032,903.6368902510352,105.55348712069812
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,May,225.58626441756545,877.315801417776,102.86216924408674
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,November,202.3871043211754,761.8044381536157,85.74538754883841
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,October,222.14137753550287,830.002433146948,93.81934117867252
2025-2026,NEW MANGALORE,PRODUCT IMPORT,IMPORT,September,234.03700255012515,880.4915565121773,99.68641414968532
2025-2026,NEW MANGALORE,Petcoke,EXPORT,April,51.45799780080949,58.99368785532133,6.88977376412512
2025-2026,NEW MANGALORE,Petcoke,EXPORT,August,86.28365112416067,94.62673654165594,10.819097863977726
2025-2026,NEW MANGALORE,Petcoke,EXPORT,December,55.387321900662094,62.438574737383895,7.212731909318484
2025-2026,NEW MANGALORE,Petcoke,EXPORT,January,55.387321900662094,62.438574737383895,7.212731909318484
2025-2026,NEW MANGALORE,Petcoke,EXPORT,July,54.52610018014646,59.20899328545025,6.88977376412512
2025-2026,NEW MANGALORE,Petcoke,EXPORT,June,41.60777437241185,50.86590786795498,5.920899328545024
2025-2026,NEW MANGALORE,Petcoke,EXPORT,May,57.755681632080105,74.92628968486068,8.773696277753082
2025-2026,NEW MANGALORE,Petcoke,EXPORT,November,35.84835411646351,40.96185808202512,4.629066747771565
2025-2026,NEW MANGALORE,Petcoke,EXPORT,October,48.76667992419812,60.60847858128816,6.835947406592892
2025-2026,NEW MANGALORE,Petcoke,EXPORT,September,51.081213298083895,58.02481341974124,6.566815618931755
2025-2026,NEW MANGALORE,Petcoke / CBFS,EXPORT,April,2.4221860889502373,12.487714947476778,1.4533116533701425
2025-2026,NEW MANGALORE,Petcoke / CBFS,EXPORT,August,1.830096156095735,9.581091640736494,1.07652715064455
2025-2026,NEW MANGALORE,Petcoke / CBFS,EXPORT,December,4.09080317244929,22.930028308728915,2.5298388040146924
2025-2026,NEW MANGALORE,Petcoke / CBFS,EXPORT,January,1.1303535081767777,6.88977376412512,0.753569005451185
2025-2026,NEW MANGALORE,Petcoke / CBFS,EXPORT,July,0.2153054301289099,0.538263575322275,0.0538263575322274
2025-2026,NEW MANGALORE,Petcoke / CBFS,EXPORT,May,1.50713801090237,8.127779987366353,0.9688744355800948
2025-2026,NEW MANGALORE,Petcoke / CBFS,EXPORT,November,2.260707016353555,1.399485295837915,0.1614790725966824
2025-2026,NEW MANGALORE,SKO,EXPORT,April,0.1076527150644549,0.6997426479189575,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,August,0.0538263575322274,0.4306108602578199,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,December,0.0538263575322274,0.4844372177900474,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,January,0.1076527150644549,0.5920899328545025,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,July,0.1076527150644549,0.538263575322275,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,June,0.1076527150644549,0.538263575322275,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,May,0.1076527150644549,0.538263575322275,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,November,0.0538263575322274,0.4306108602578199,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,October,0.0538263575322274,0.538263575322275,0.0538263575322274
2025-2026,NEW MANGALORE,SKO,EXPORT,September,0.0538263575322274,0.4844372177900474,0.0538263575322274
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,April,217.4584844301991,1102.6867604052125,128.5911681444915
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,August,304.7648363474721,1662.588531455443,188.338425005264
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,December,290.98528881922186,1589.6538169992746,173.91296118662703
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,January,264.2335891257048,1482.4317127950774,160.61785087616684
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,July,270.85423110216874,1523.016786374377,176.38897363310952
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,June,288.0786655124816,1551.0603186486676,180.1029923028332
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,May,303.0423929064408,1533.189967947968,179.7262078001076
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,November,282.5883770441944,1639.2278922864562,182.09456753152563
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,October,275.32181877734365,1590.9994759375804,178.16524343167302
2025-2026,NEW MANGALORE,TOTAL  PRODUCT EXPORT,EXPORT,September,332.8621949792948,1942.8623751257517,217.8890952904569
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,April,1341.083697915448,5774.760767845027,675.1440025267295
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,August,1299.0991390403103,5493.518049739138,627.1847179655148
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,December,1374.2407341553003,5569.090255714385,619.7028542685351
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,January,1375.6940458086704,5527.805439487167,613.2975177222
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,July,1246.187829586131,5393.670156516856,623.9013101560489
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,June,1312.1251175631096,5491.203516365253,638.6497321198792
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,May,1373.5948178649137,5602.139639239173,656.4124301055143
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,November,1345.3898065180265,5540.131675362048,622.3403457876143
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,October,1352.7640174999417,5719.158140514236,646.2392485319233
2025-2026,NEW MANGALORE,TOTAL IMPORT,IMPORT,September,1321.7600355613783,5784.718643988489,654.6361603069508
2025-2026,PARADIP,ATF,EXPORT,April,85.68501976931896,459.3913482909482,53.311213532040334
2025-2026,PARADIP,ATF,EXPORT,August,97.82519710829844,567.2453875488384,63.69194487986337
2025-2026,PARADIP,ATF,EXPORT,December,110.66915284374048,650.8190721287697,70.9056734436048
2025-2026,PARADIP,ATF,EXPORT,January,87.97229955782234,520.6200687831926,56.126327117890646
2025-2026,PARADIP,ATF,EXPORT,July,113.4842664295908,662.9592494677491,76.71184521442107
2025-2026,PARADIP,ATF,EXPORT,June,118.76260440306017,660.1441358818988,76.71184521442107
2025-2026,PARADIP,ATF,EXPORT,May,132.3103385349648,674.5715930093817,79.1750696020401
2025-2026,PARADIP,ATF,EXPORT,November,105.39081487027116,676.858872797885,74.60051002503334
2025-2026,PARADIP,ATF,EXPORT,October,89.0279671525162,536.9829165009476,59.99710829843483
2025-2026,PARADIP,ATF,EXPORT,September,121.22582879067916,728.0587511405377,81.11046019231219
2025-2026,PARADIP,Bitumen,EXPORT,April,52.431490536462114,176.4724329129916,20.76146269564607
2025-2026,PARADIP,Bitumen,EXPORT,August,33.25352923285684,110.84509744285614,12.668011136326417
2025-2026,PARADIP,Bitumen,EXPORT,December,45.56965117095197,153.07180123061084,17.594459911564467
2025-2026,PARADIP,Bitumen,EXPORT,January,43.10642678333294,144.80240507217556,16.714736915986244
2025-2026,PARADIP,Bitumen,EXPORT,July,35.188919823128934,116.65126921367242,13.54773413190464
2025-2026,PARADIP,Bitumen,EXPORT,June,44.162094378026815,151.48829983857007,17.594459911564467
2025-2026,PARADIP,Bitumen,EXPORT,May,51.72771213999953,178.58376810237934,20.93740729476172
2025-2026,PARADIP,Bitumen,EXPORT,November,38.53186720632618,123.86499777741383,14.075567929251571
2025-2026,PARADIP,Bitumen,EXPORT,October,34.309196827550714,111.54887583931873,12.492066537210771
2025-2026,PARADIP,Bitumen,EXPORT,September,34.309196827550714,113.30832183047517,12.843955735442062
2025-2026,PARADIP,CRUDE OIL,EXPORT,April,3692.373357040919,16048.962552932644,1876.2732049692347
2025-2026,PARADIP,CRUDE OIL,EXPORT,August,3449.0419764639823,15255.452410921089,1741.499642046651
2025-2026,PARADIP,CRUDE OIL,EXPORT,December,3798.292005708537,15640.243249187002,1737.1010270687598
2025-2026,PARADIP,CRUDE OIL,EXPORT,January,3711.375373745409,15085.489928175371,1671.64963619774
2025-2026,PARADIP,CRUDE OIL,EXPORT,July,3323.4175326954123,14756.121638630886,1705.9588330252907
2025-2026,PARADIP,CRUDE OIL,EXPORT,June,3574.138586435206,14995.758182626396,1742.5553096413448
2025-2026,PARADIP,CRUDE OIL,EXPORT,May,3752.722354537585,15444.240965772173,1809.4142573052895
2025-2026,PARADIP,CRUDE OIL,EXPORT,November,3736.35950681983,15619.129897293124,1753.9917085838615
2025-2026,PARADIP,CRUDE OIL,EXPORT,October,3695.716304424116,15981.399826872235,1805.8953653229769
2025-2026,PARADIP,CRUDE OIL,EXPORT,September,3555.4884589289472,16030.664314624615,1813.9888168822963
2025-2026,PARADIP,Fuel Oil,EXPORT,April,76.18401141707415,259.1663944973446,30.43841564700653
2025-2026,PARADIP,Fuel Oil,EXPORT,August,103.983258077346,397.10696020401,45.56965117095197
2025-2026,PARADIP,Fuel Oil,EXPORT,December,66.33111386659805,196.00228341482816,21.81713029033994
2025-2026,PARADIP,Fuel Oil,EXPORT,January,107.32620546054324,335.17446131530306,36.94836581428538
2025-2026,PARADIP,Fuel Oil,EXPORT,July,122.98527478183564,421.7392040802003,48.91259855414922
2025-2026,PARADIP,Fuel Oil,EXPORT,June,140.40379009428443,511.8228388274104,59.469274501087895
2025-2026,PARADIP,Fuel Oil,EXPORT,May,119.11449360129144,415.7570877102684,48.56070935591792
2025-2026,PARADIP,Fuel Oil,EXPORT,November,94.30630512598556,283.6226937744192,32.02191703904733
2025-2026,PARADIP,Fuel Oil,EXPORT,October,121.92960718714176,395.69940341108486,44.8658727744894
2025-2026,PARADIP,Fuel Oil,EXPORT,September,156.7666378120394,524.842739161968,59.29332990197225
2025-2026,PARADIP,HSD,EXPORT,April,228.20014505299116,1181.9958168589008,137.9405657066654
2025-2026,PARADIP,HSD,EXPORT,August,455.1686779121727,2544.3348478113376,288.0213087523103
2025-2026,PARADIP,HSD,EXPORT,December,412.4141403270711,2301.355356432633,250.7210537397937
2025-2026,PARADIP,HSD,EXPORT,January,419.4519242916969,2346.3971738062373,253.00833352829704
2025-2026,PARADIP,HSD,EXPORT,July,394.64373581639103,2273.028275975013,263.0371756778888
2025-2026,PARADIP,HSD,EXPORT,June,395.3475142128536,2131.9207074842666,247.55405095571203
2025-2026,PARADIP,HSD,EXPORT,May,413.469807921765,2041.1332943405937,239.28465479727677
2025-2026,PARADIP,HSD,EXPORT,November,408.5433591465269,2487.6806868961003,275.7051868142152
2025-2026,PARADIP,HSD,EXPORT,October,476.9858082025127,2769.7198792784784,310.0143836417659
2025-2026,PARADIP,HSD,EXPORT,September,546.659869452308,3190.0515265657536,358.0472592003369
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,April,0.0,0.8797229955782233,0.1759445991156446
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,August,0.1759445991156446,1.9353905902720916,0.1759445991156446
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,December,0.1759445991156446,2.111335189387736,0.1759445991156446
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,January,0.1759445991156446,2.463224387619025,0.3518891982312893
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,July,0.1759445991156446,2.991058184965959,0.3518891982312893
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,June,0.1759445991156446,1.9353905902720916,0.1759445991156446
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,May,0.0,1.2316121938095126,0.1759445991156446
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,November,0.1759445991156446,2.8151135858503147,0.3518891982312893
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,October,0.1759445991156446,2.111335189387736,0.1759445991156446
2025-2026,PARADIP,LOBS/ Lube Oil,EXPORT,September,0.1759445991156446,1.9353905902720916,0.1759445991156446
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,April,52.07960133823082,384.08705986945233,44.86587277448939
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,August,42.75453758510165,324.9696745665957,37.12431041340103
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,December,47.15315256299277,353.2967550242145,40.46725779659828
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,January,43.45831598156423,324.26589617013315,37.30025501251667
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,July,45.921540369183255,345.2033034648948,40.115368598366985
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,June,45.56965117095197,334.6466275179562,38.883756404557474
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,May,42.75453758510165,313.5332756240788,36.772421215169736
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,November,42.578592985986006,321.8026717825141,36.2445874178228
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,October,50.67204454530567,391.30078843319376,44.33803897714245
2025-2026,PARADIP,LOBS/ Lube oil,EXPORT,September,52.431490536462114,402.7371873757106,45.56965117095197
2025-2026,PARADIP,LPG,EXPORT,April,290.660477739045,1516.2905551786257,177.3521559085698
2025-2026,PARADIP,LPG,EXPORT,August,347.4905832533982,1543.913857239782,176.47243291299162
2025-2026,PARADIP,LPG,EXPORT,December,362.445874178228,1609.5411927099174,179.11160189972628
2025-2026,PARADIP,LPG,EXPORT,January,394.115902019044,1848.2980137098475,203.9197903750322
2025-2026,PARADIP,LPG,EXPORT,July,342.56413447816016,1623.2648714409377,188.2607210537398
2025-2026,PARADIP,LPG,EXPORT,June,340.45279928877244,1699.9767166553588,199.16928619890976
2025-2026,PARADIP,LPG,EXPORT,May,305.6157686638748,1553.766754790258,182.10266008469225
2025-2026,PARADIP,LPG,EXPORT,November,327.96073275156164,1374.3032636923006,154.8312472217673
2025-2026,PARADIP,LPG,EXPORT,October,344.85141426666354,1480.2219123599184,167.32331375897806
2025-2026,PARADIP,LPG,EXPORT,September,333.7669045223779,1481.101635355497,167.851147556325
2025-2026,PARADIP,MS,EXPORT,April,215.00430011931775,1161.058409564139,135.4773413190464
2025-2026,PARADIP,MS,EXPORT,August,268.3155136513581,1536.348239477809,173.83326392625693
2025-2026,PARADIP,MS,EXPORT,December,272.7141286292492,1540.0430760592378,168.37898135367195
2025-2026,PARADIP,MS,EXPORT,January,247.3781063565964,1459.1085604660411,158.7020284023115
2025-2026,PARADIP,MS,EXPORT,July,210.60568514142668,1273.3110637999205,147.44157405891022
2025-2026,PARADIP,MS,EXPORT,June,223.44964087686876,1328.7336125213485,154.12746882530473
